codigo,categoria
85400211,PROCEDIMENTOS ODONTOLÓGICOS
82000344,PROCEDIMENTOS ODONTOLÓGICOS
85400203,PROCEDIMENTOS ODONTOLÓGICOS
82000336,PROCEDIMENTOS ODONTOLÓGICOS
85400190,PROCEDIMENTOS ODONTOLÓGICOS
82000395,PROCEDIMENTOS ODONTOLÓGICOS
85400246,PROCEDIMENTOS ODONTOLÓGICOS
82000387,PROCEDIMENTOS ODONTOLÓGICOS
85400238,PROCEDIMENTOS ODONTOLÓGICOS
82000360,PROCEDIMENTOS ODONTOLÓGICOS
85400220,PROCEDIMENTOS ODONTOLÓGICOS
85400068,PROCEDIMENTOS ODONTOLÓGICOS
82000034,PROCEDIMENTOS ODONTOLÓGICOS
85400050,PROCEDIMENTOS ODONTOLÓGICOS
82000026,PROCEDIMENTOS ODONTOLÓGICOS
85400041,PROCEDIMENTOS ODONTOLÓGICOS
81000570,PROCEDIMENTOS ODONTOLÓGICOS
81000553,PROCEDIMENTOS ODONTOLÓGICOS
85400017,PROCEDIMENTOS ODONTOLÓGICOS
81000545,PROCEDIMENTOS ODONTOLÓGICOS
85300101,PROCEDIMENTOS ODONTOLÓGICOS
85400033,PROCEDIMENTOS ODONTOLÓGICOS
81000561,PROCEDIMENTOS ODONTOLÓGICOS
85400025,PROCEDIMENTOS ODONTOLÓGICOS
85400092,PROCEDIMENTOS ODONTOLÓGICOS
82000077,PROCEDIMENTOS ODONTOLÓGICOS
85400084,PROCEDIMENTOS ODONTOLÓGICOS
82000069,PROCEDIMENTOS ODONTOLÓGICOS
85400076,PROCEDIMENTOS ODONTOLÓGICOS
82000050,PROCEDIMENTOS ODONTOLÓGICOS
85400122,PROCEDIMENTOS ODONTOLÓGICOS
82000166,PROCEDIMENTOS ODONTOLÓGICOS
85400114,PROCEDIMENTOS ODONTOLÓGICOS
82000158,PROCEDIMENTOS ODONTOLÓGICOS
85400106,PROCEDIMENTOS ODONTOLÓGICOS
82000085,PROCEDIMENTOS ODONTOLÓGICOS
85300047,PROCEDIMENTOS ODONTOLÓGICOS
81000421,PROCEDIMENTOS ODONTOLÓGICOS
85300039,PROCEDIMENTOS ODONTOLÓGICOS
81000413,PROCEDIMENTOS ODONTOLÓGICOS
85300020,PROCEDIMENTOS ODONTOLÓGICOS
81000405,PROCEDIMENTOS ODONTOLÓGICOS
81000375,PROCEDIMENTOS ODONTOLÓGICOS
85200174,PROCEDIMENTOS ODONTOLÓGICOS
81000367,PROCEDIMENTOS ODONTOLÓGICOS
85200166,PROCEDIMENTOS ODONTOLÓGICOS
85300012,PROCEDIMENTOS ODONTOLÓGICOS
81000383,PROCEDIMENTOS ODONTOLÓGICOS
85200182,PROCEDIMENTOS ODONTOLÓGICOS
81000480,PROCEDIMENTOS ODONTOLÓGICOS
85300063,PROCEDIMENTOS ODONTOLÓGICOS
81000472,PROCEDIMENTOS ODONTOLÓGICOS
81000456,PROCEDIMENTOS ODONTOLÓGICOS
85300055,PROCEDIMENTOS ODONTOLÓGICOS
81000430,PROCEDIMENTOS ODONTOLÓGICOS
81000537,PROCEDIMENTOS ODONTOLÓGICOS
85300098,PROCEDIMENTOS ODONTOLÓGICOS
81000529,PROCEDIMENTOS ODONTOLÓGICOS
81000510,PROCEDIMENTOS ODONTOLÓGICOS
85300080,PROCEDIMENTOS ODONTOLÓGICOS
85300071,PROCEDIMENTOS ODONTOLÓGICOS
81000243,PROCEDIMENTOS ODONTOLÓGICOS
85200093,PROCEDIMENTOS ODONTOLÓGICOS
81000235,PROCEDIMENTOS ODONTOLÓGICOS
85200085,PROCEDIMENTOS ODONTOLÓGICOS
81000219,PROCEDIMENTOS ODONTOLÓGICOS
85200077,PROCEDIMENTOS ODONTOLÓGICOS
85200050,PROCEDIMENTOS ODONTOLÓGICOS
81000189,PROCEDIMENTOS ODONTOLÓGICOS
85200042,PROCEDIMENTOS ODONTOLÓGICOS
81000170,PROCEDIMENTOS ODONTOLÓGICOS
81000200,PROCEDIMENTOS ODONTOLÓGICOS
85200069,PROCEDIMENTOS ODONTOLÓGICOS
81000197,PROCEDIMENTOS ODONTOLÓGICOS
81000294,PROCEDIMENTOS ODONTOLÓGICOS
85200123,PROCEDIMENTOS ODONTOLÓGICOS
81000278,PROCEDIMENTOS ODONTOLÓGICOS
85200115,PROCEDIMENTOS ODONTOLÓGICOS
81000260,PROCEDIMENTOS ODONTOLÓGICOS
85200107,PROCEDIMENTOS ODONTOLÓGICOS
81000340,PROCEDIMENTOS ODONTOLÓGICOS
85200158,PROCEDIMENTOS ODONTOLÓGICOS
85200140,PROCEDIMENTOS ODONTOLÓGICOS
81000324,PROCEDIMENTOS ODONTOLÓGICOS
81000308,PROCEDIMENTOS ODONTOLÓGICOS
85200131,PROCEDIMENTOS ODONTOLÓGICOS
81000073,PROCEDIMENTOS ODONTOLÓGICOS
85100234,PROCEDIMENTOS ODONTOLÓGICOS
81000065,PROCEDIMENTOS ODONTOLÓGICOS
85100226,PROCEDIMENTOS ODONTOLÓGICOS
81000057,PROCEDIMENTOS ODONTOLÓGICOS
81000030,PROCEDIMENTOS ODONTOLÓGICOS
85100196,PROCEDIMENTOS ODONTOLÓGICOS
81000014,PROCEDIMENTOS ODONTOLÓGICOS
85100218,PROCEDIMENTOS ODONTOLÓGICOS
81000049,PROCEDIMENTOS ODONTOLÓGICOS
85100200,PROCEDIMENTOS ODONTOLÓGICOS
81000111,PROCEDIMENTOS ODONTOLÓGICOS
85100269,PROCEDIMENTOS ODONTOLÓGICOS
81000090,PROCEDIMENTOS ODONTOLÓGICOS
85100250,PROCEDIMENTOS ODONTOLÓGICOS
85100242,PROCEDIMENTOS ODONTOLÓGICOS
85200034,PROCEDIMENTOS ODONTOLÓGICOS
85200026,PROCEDIMENTOS ODONTOLÓGICOS
81000154,PROCEDIMENTOS ODONTOLÓGICOS
85200018,PROCEDIMENTOS ODONTOLÓGICOS
81000138,PROCEDIMENTOS ODONTOLÓGICOS
1,"Custos Hospitalares (Medicamentos, Taxas, Materiais)"
